UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
430795,Carver Career Center,0,690294,1,,155,85
111638,Casa Loma College-Van Nuys,1960649,706908,2,,246,62
203438,Casal Aveda Institute,958917,557660,3,,106,62
455211,Casal Institute of Nevada,1413930,1045707,3,,313,78
439190,Cascadia College,313677,863746,1,,1996,33
201645,Case Western Reserve University,16371667,4208073,2,74114,12142,84
240505,Casper College,2318507,4707015,1,14840,3405,37
417682,Cass Career Center,194068,122740,1,,26,0
230834,Castleton University,7454150,2809482,1,27524,2369,55
198215,Catawba College,4447526,2125382,2,48344,1207,60
198233,Catawba Valley Community College,0,7972823,1,,4168,37
165255,Catherine Hinds Institute of Esthetics,889496,342052,3,,190,96
475398,Catholic Distance University,42235,14874,2,,173,
143659,Catholic Theological Union at Chicago,,,2,,227,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,142080,85410,1,,31,
430306,Cayce/Reilly School of Massage,234927,119128,2,,45,89
189839,Cayuga County Community College,3417729,3372199,1,,1693,28
430883,Cayuga Onondaga BOCES-Practical Nursing Program,229551,139033,1,,28,63
189848,Cazenovia College,5623751,1980868,2,54004,746,56
439367,CBD College,5963954,2180662,2,,1132,79
456977,CBT Technology Institute-Cutler Bay,299000,289800,3,,39,86
449092,CBT Technology Institute-Hialeah,910000,869400,3,,133,85
449083,CBT Technology Institute-Main Campus,617500,567000,3,,123,91
449773,CCI Training Center-Arlington,878389,714798,3,,180,90
447874,CDA Technical Institute,2946277,660926,3,,213,94
451495,CDE Career Institute,2719230,1523652,3,,296,74
162104,Cecil College,1058479,1495852,1,,1783,19
211468,Cedar Crest College,8687515,1940243,2,58960,1440,64
417053,Cedars Sinai Medical Center,,,2,,,
201654,Cedarville University,10589636,3149025,2,45384,4643,73
487621,Celebrity Barber School,129100,96650,3,,18,67
454917,Celebrity School of Beauty,2425173,2284123,3,,745,80
160126,Celebrity Stylist Beauty School,242546,160178,3,,34,83
158477,Centenary College of Louisiana,2406131,984896,2,57500,542,57
183974,Centenary University,4383579,2051576,2,51146,1551,68
379782,Center for Advanced Legal Studies,2022456,1304983,3,,263,62
451413,Center for Allied Health Education,3201989,902648,3,,216,80
364964,Center for Instruction  Technology & Innovation,143320,117737,1,,35,70
455910,Center for Massage,376610,194539,3,,54,93
488226,Center for Neurosomatic Studies,67309,29371,3,,19,
481447,Center for the Healing Arts,74172,24744,3,,31,81
486381,Center for Ultrasound Research & Education,785360,329036,3,,208,47
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,,,3,,,
232618,Centra College,1520764,537335,2,,304,
100760,Central Alabama Community College,841065,2008574,1,,1578,22
104346,Central Arizona College,915694,5104309,1,14280,4841,19
106713,Central Baptist College,2364212,1430478,2,28866,622,39
419183,Central California School of Continuing Education,268800,576000,3,,79,82
436003,Central Career Institute LLC,328078,216060,3,,71,90
198251,Central Carolina Community College,0,8403626,1,,4871,35
218858,Central Carolina Technical College,1913903,5344776,1,,2640,23
154855,Central Christian College of Kansas,3385593,1712038,2,32495,570,22
176910,Central Christian College of the Bible,512443,441669,2,21860,170,43
378105,Central Coast College,2055739,1415395,3,,323,85
153108,Central College,5238644,1274591,2,34302,1139,66
417725,Central College of Cosmetology,0,116834,3,,42,25
180902,Central Community College,3274183,5202085,1,14026,6309,41
128771,Central Connecticut State University,26058573,14179439,1,27572,9653,55
483045,Central Georgia Technical College,7012368,14623481,1,,9614,37
173203,Central Lakes College-Brainerd,3482958,2620594,1,,4448,48
158088,Central Louisiana Technical Community College,3867369,5222951,1,,2087,69
161077,Central Maine Community College,3508696,6413642,1,16864,3003,27
445267,Central Methodist University-College of Graduate and Extended Studies,5484990,3887809,2,,3242,0
176947,Central Methodist University-College of Liberal Arts and Sciences,6850568,2237706,2,42982,1144,47
169248,Central Michigan University,68971954,20208397,1,26370,15424,62
187532,Central New Mexico Community College,7108738,26448188,1,,18563,25
201672,Central Ohio Technical College,3213183,3366154,1,,2636,30
206932,Central Oklahoma College,2540789,1692281,3,,433,64
208318,Central Oregon Community College,5632476,5185221,1,22468,3735,23
211477,Central Penn College,5783026,1838592,3,28830,891,44
493558,Central Pennsylvania Diesel Institute,31709,15590,3,,17,93
369668,Central Pennsylvania Institute of Science and Technology,1066315,455752,1,,168,82
198260,Central Piedmont Community College,0,19574915,1,,17208,22
201681,Central School of Practical Nursing,512899,182322,2,,44,29
231688,Central School of Practical Nursing,0,58090,1,,20,92
201690,Central State University,10315492,10137071,1,20442,6044,23
406422,Central Susquehanna Intermediate Unit LPN Career,571062,360621,1,,74,90
246017,Central Technology Center,0,396137,1,,1122,56
246460,Central Texas Beauty College-Round Rock,0,849000,3,,156,58
383464,Central Texas Beauty College-Temple,0,333000,3,,132,60
223816,Central Texas College,6868279,9985315,1,13789,8922,18
231697,Central Virginia Community College,553269,3468294,1,,3464,36
234827,Central Washington University,25161289,15338543,1,26445,10176,54
240514,Central Wyoming College,982818,1554681,1,15258,1770,42
488004,Central Yeshiva Beth Joseph,0,74425,2,,20,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,2050227,2,15200,672,18
491260,Centralia Beauty College,179442,107082,3,,41,54
234845,Centralia College,0,3331537,1,20760,2153,44
156408,Centre College,3763372,1576890,2,60700,1320,86
420024,Centura College-Chesapeake,681375,400489,3,,204,47
377449,Centura College-Newport News,828096,480072,3,,174,29
377458,Centura College-Norfolk,866324,529794,3,,222,44
427982,Centura College-Richmond Main,665433,336728,3,,177,50
232016,Centura College-Virginia Beach,428003,229580,3,,113,54
175315,Century College,13656621,9067502,1,,7678,22
111887,Cerritos College,3108274,28987293,1,,18656,33
111896,Cerro Coso Community College,313682,2514690,1,,4862,27
444510,CES College,814179,492042,2,,116,48
427894,CET-Alexandria,621537,395743,2,,82,79
381255,CET-Coachella,365910,391327,2,,87,63
111744,CET-Colton,775876,642212,2,,135,71
111726,CET-El Centro,181539,328615,2,,159,86
432269,CET-El Paso,408933,288100,2,,39,62
381282,CET-Oxnard,248102,183544,2,,94,69
111799,CET-Salinas,230210,430471,2,,156,65
111708,CET-San Diego,470915,426724,2,,198,61
111717,CET-San Jose,666463,550862,2,,176,72
381325,CET-Santa Maria,225819,331346,2,,116,62
468769,CET-Soledad,165408,358441,2,,132,72
111762,CET-Watsonville,205889,247923,2,,90,73
111920,Chabot College,523492,8055655,1,,11071,36
180948,Chadron State College,4848142,2795639,1,23992,2250,39
111939,Chaffey College,100106,20031104,1,,18688,28
454218,Chamberlain University-Administrative Office,,,3,,,
454245,Chamberlain University-Arizona,5328877,1227819,3,,797,67
489353,Chamberlain University-California,1848805,318437,3,,437,
457129,Chamberlain University-Florida,8840798,2225991,3,,1010,0
475732,Chamberlain University-Georgia,10173307,2645738,3,,1372,40
454227,Chamberlain University-Illinois,70404299,13356658,3,,27744,73
475741,Chamberlain University-Indiana,2074472,660054,3,,244,0
492759,Chamberlain University-Louisiana,2071131,550631,3,,314,
486947,Chamberlain University-Michigan,3702779,965812,3,,549,
466921,Chamberlain University-Missouri,3532089,821591,3,,409,75
486938,Chamberlain University-Nevada,3992900,877389,3,,543,0
486956,Chamberlain University-New Jersey,8398511,1476447,3,,1219,100
489344,Chamberlain University-North Carolina,1955751,489136,3,,251,
454236,Chamberlain University-Ohio,5470886,1627998,3,,679,45
466930,Chamberlain University-Texas,12139396,2966879,3,,1923,0
460871,Chamberlain University-Virginia,4799827,1107288,3,,715,25
141486,Chaminade University of Honolulu,4400642,3661942,2,46682,2214,66
483753,Champ's Barber School,159589,107209,3,,36,65
449782,Champion Beauty College,220086,200093,3,,21,66
492069,Champion Christian College,382564,262393,2,17154,95,
230852,Champlain College,12608696,3545430,2,62134,3825,68
364025,Chandler-Gilbert Community College,3127900,7158053,1,24320,13498,20
111948,Chapman University,21492050,6630572,2,80096,9991,80
123493,Charles A Jones Career and Education Center,222076,430172,1,,163,52
223852,Charles and Sues School of Hair Design,136017,74385,3,,23,89
419095,Charles H McCann Technical School,0,86996,1,,32,81
104391,Charles of Italy Beauty College,282905,246472,3,,56,56
111966,Charles R Drew University of Medicine and Science,1830320,657053,2,,895,
418171,Charles Stuart School of Diamond Setting,9500,12690,3,,76,83
217794,Charleston Cosmetology Institute,271175,229503,3,,116,67
237303,Charleston School of Beauty Culture,244646,280062,3,,52,51
451510,Charleston School of Law,,,3,,607,
217688,Charleston Southern University,10078877,4489807,2,44422,3341,49
444778,Charlotte Christian College and Theological Seminary,290412,157498,2,,136,0
132976,Charlotte Technical College,0,432477,1,,244,88
102845,Charter College,10465321,4777662,3,,2215,52
128780,Charter Oak State College,4905766,2147744,1,,1618,
217828,Charzanne Beauty College,112634,107908,3,,39,66
201751,Chatfield College,415340,268084,2,,152,12
211556,Chatham University,5013995,1603322,2,56103,2439,63
140331,Chattahoochee Technical College,0,17992217,1,,8980,36
101028,Chattahoochee Valley Community College,1862918,4024539,1,,1360,16
220118,Chattanooga College Medical Dental and Technical Careers,1247580,846236,3,,216,100
219824,Chattanooga State Community College,7206554,10465716,1,,6575,21
240709,Cheeks Beauty Academy,198000,161370,3,,43,67
381699,Cheeks Beauty Academy,176400,134400,3,,30,70
208390,Chemeketa Community College,9485202,10747376,1,,7492,20
162168,Chesapeake College,0,1788516,1,,1738,26
437769,Chester Career College,1123189,730832,3,,108,60
418427,Chester County Intermediate Unit,799676,333789,1,,81,69
211583,Chestnut Hill College,6130595,2582663,2,56061,1505,63
211608,Cheyney University of Pennsylvania,2416847,2124323,1,25102,642,41
181145,CHI Health School of Radiologic Technology,16398,18385,2,,19,
492078,Chicago Professional Center,0,0,3,,127,91
492607,Chicago School of Professional Psychology at Dallas,,,2,,114,
437732,Chicago School of Professional Psychology-College of Nursing,1364510,492517,2,,103,100
144005,Chicago State University,7740307,4653456,1,26341,2366,21
144014,Chicago Theological Seminary,,,2,,317,
180160,Chief Dull Knife College,0,0,1,,135,32
133021,Chipola College,0,2350138,1,11415,1756,51
240116,Chippewa Valley Technical College,9988542,5696119,1,,6998,41
375656,Chisholm Trail Technology Center,0,72074,1,,137,48
201803,Choffin Career  and Technical Center,322733,316342,1,,58,98
198303,Chowan University,6650608,3833954,2,38170,981,29
175494,Chris Beauty College,0,201280,3,,59,85
494630,Christ Mission College,0,45991,2,14398,44,40
189981,Christ the King Seminary,,,2,,,
219833,Christian Brothers University,5386963,2413662,2,48715,1794,59
488590,Christian Culinary Academy,0,0,2,,13,0
150215,Christian Theological Seminary,,,2,,145,
491552,Christina and Company Education Center,103267,66592,3,,22,100
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,2540945,1439706,3,,590,100
475468,Christine Valmy International School of Esthetics & Cosmetology,855437,507574,3,,282,90
231712,Christopher Newport University,12252213,2983914,1,31796,4584,75
112127,Church Divinity School of the Pacific,,,2,,64,
201867,Cincinnati College of Mortuary Science,729776,200348,2,,104,
490692,Cincinnati School of Barbering & Hair Design,0,248249,3,,55,33
201928,Cincinnati State Technical and Community College,22721685,15063024,1,,8140,17
461829,Cinta Aveda Institute,792000,748920,3,,79,71
190008,Circle in the Square Theatre School,122698,35648,2,,35,100
223898,Cisco College,1453252,4508087,1,15492,3105,26
217864,Citadel Military College of South Carolina,7612004,2770077,1,30690,3693,73
211635,Citizens School of Nursing,997573,303520,2,,105,67
112172,Citrus College,577085,11867608,1,,9982,40
112181,Citrus Heights Beauty College,422361,201074,3,,101,86
112190,City College of San Francisco,618636,11182299,1,,17447,37
417327,City College-Altamonte Springs,1819362,743092,2,,218,30
244233,City College-Fort Lauderdale,1229566,608223,2,,85,44
406547,City College-Gainesville,924706,537290,2,,147,19
475477,City College-Hollywood,981116,490203,2,,183,22
434539,City College-Miami,275259,111827,2,,55,24
144500,City Colleges of Chicago-District Office,,,1,,,
144209,City Colleges of Chicago-Harold Washington College,529588,8807896,1,,5750,24
144184,City Colleges of Chicago-Harry S Truman College,475414,3819115,1,,4749,25
144157,City Colleges of Chicago-Kennedy-King College,357411,2530806,1,,1903,29
144166,City Colleges of Chicago-Malcolm X College,882975,10354667,1,,6551,21
144175,City Colleges of Chicago-Olive-Harvey College,182915,2291124,1,,1831,16
144193,City Colleges of Chicago-Richard J Daley College,57680,3758839,1,,4545,33
144218,City Colleges of Chicago-Wilbur Wright College,280834,8065895,1,,7236,29
481517,City Pointe Beauty Academy,447203,274721,3,,90,72
234915,City University of Seattle,1524067,476619,2,,1996,
457697,City Vision University,0,437277,2,,154,
208406,Clackamas Community College,11308429,4351035,1,,5206,24
217873,Claflin University,11210743,7553214,2,33676,1866,51
112251,Claremont Graduate University,,,2,,1953,
488387,Claremont Lincoln University,,,2,,325,
112260,Claremont McKenna College,885661,1257798,2,78717,1422,93
124283,Claremont School of Theology,,,2,,237,
223922,Clarendon College,1783172,1646803,1,14296,1372,47
211644,Clarion University of Pennsylvania,13085010,5665099,1,28793,3922,55
138947,Clark Atlanta University,24164575,11540349,2,39446,4055,42
234933,Clark College,3217872,5830778,1,,6921,36
201973,Clark State College,7530901,9308035,1,,5042,22
165334,Clark University,8193930,2254033,2,62202,3350,79
153126,Clarke University,5279813,1129552,2,52241,888,54
211024,Clarks Summit University,1249018,1016989,2,36700,696,55
237321,Clarksburg Beauty Academy and School of Massage Therapy,320094,255902,3,,47,42
180832,Clarkson College,4058923,895301,2,25974,1180,72
190044,Clarkson University,12202938,3049238,2,74462,3953,76
450401,Clary Sage College,2877384,1774879,2,,418,75
208415,Clatsop Community College,387877,1080744,1,,741,26
139311,Clayton  State University,19117995,16447367,1,20919,6817,35
156417,Clear Creek Baptist Bible College,0,241185,2,20043,158,47
430908,Clearfield County Career and Technology Center,229760,172862,1,,42,76
169327,Cleary University,2282404,591707,2,37464,751,51
217882,Clemson University,50693019,14672725,1,34164,27341,85
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,184371,28366,2,,40,
198321,Cleveland Community College,0,4194204,1,,2425,29
202046,Cleveland Institute of Art,3206089,1372354,2,62505,580,56
202073,Cleveland Institute of Music,575706,161219,2,58904,343,71
219879,Cleveland State Community College,1567901,3848671,1,,3161,31
202134,Cleveland State University,37693700,20349226,1,30179,15308,51
177038,Cleveland University-Kansas City,545250,119263,2,,628,67
217891,Clinton College,626246,241941,2,23156,153,38
190053,Clinton Community College,1167934,1133958,1,,1010,29
417868,Clinton Essex Warren Washington BOCES,168959,107252,1,,46,75
260336,Clinton Technical School,141830,103999,1,,14,83
154907,Cloud County Community College,968785,1607659,1,15332,1531,47
234951,Clover Park Technical College,1858762,3723018,1,,2846,31
112367,Clovis Adult Education,0,172058,1,,340,90
187639,Clovis Community College,296363,4592715,1,,2162,38
489201,Clovis Community College,93423,6565280,1,,7768,38
366155,Cloyd's Barber School 2 Inc,0,136547,3,,29,20
158538,Cloyd's Beauty School 1 Inc,0,286615,3,,57,50
248527,Cloyd's Beauty School 3 Inc,0,438786,3,,70,60
449393,Coachella Valley Beauty College,99040,303387,3,,85,68
485412,Coachella Valley Beauty College-Hemet,136449,381497,3,,96,75
175519,Coahoma Community College,0,5981816,1,9973,1561,26
112376,Coast Community College District Office,,,1,,,
101161,Coastal Alabama Community College,6846676,10282577,1,16667,7048,25
223320,Coastal Bend College,1752694,6850970,1,12252,3927,27
198330,Coastal Carolina Community College,0,7595174,1,,3571,32
218724,Coastal Carolina University,37517890,15241444,1,26680,10473,51
485458,Coastal Pines Technical College,0,7220365,1,,4021,47
450988,Coastline Beauty College,0,560330,3,,201,91
112385,Coastline Community College,575084,3391013,1,,6792,25
112455,Coba Academy,680381,511185,3,,132,64
104425,Cochise County Community College District,1241250,5361992,1,14137,3473,30
190071,Cochran School of Nursing,268178,59928,2,,100,
404426,Coconino Community College,2201135,2771704,1,,2929,13
153144,Coe College,6788871,2509655,2,63012,1371,64
154925,Coffeyville Community College,899597,3074477,1,13590,1402,35
217907,Coker University,4624574,2398795,2,44864,1280,37
161086,Colby College,1204841,1559915,2,78665,2262,87
154934,Colby Community College,2237577,1320686,1,14907,1317,51
182634,Colby-Sawyer College,4029839,1079149,2,65145,838,65
190080,Colgate Rochester Crozer Divinity School,,,2,,44,
190099,Colgate University,1850543,1740374,2,80160,3176,90
230144,Collectiv Academy,502905,240223,3,,28,93
169442,College for Creative Studies,5473317,2027820,2,60847,1620,62
108667,College of Alameda,193270,2638581,1,,4983,30
388520,College of Biblical Studies-Houston,581287,297598,2,,418,40
132851,College of Central Florida,6820536,9395436,1,,5331,45
217819,College of Charleston,23240668,9145618,1,31153,10941,67
139250,College of Coastal Georgia,6369095,6585593,1,22385,3232,24
210340,College of Cosmetology,446885,287887,3,,46,67
150251,College of Court Reporting Inc,400598,109649,3,,117,6
144865,College of DuPage,11161128,28700945,1,,20849,22
142179,College of Eastern Idaho,2749227,2533847,1,,2156,46
208433,College of Hair Design Careers,272955,170415,3,,79,50
180957,College of Hair Design-Downtown,527195,348704,3,,57,80
456287,College of Hair Design-East Campus,677168,319095,3,,114,78
379746,College of Health Care Professions,1513365,1341581,3,,259,91
146472,College of Lake County,1120267,8528520,1,,12117,29
118347,College of Marin,193988,2321996,1,,4213,36
460808,College of Massage Therapy,67132,64777,3,,25,95
413617,College of Menominee Nation,0,203390,2,,191,28
193399,College of Mount Saint Vincent,10035005,5646553,2,56380,2948,56
167394,College of Our Lady of the Elms,5960066,2269473,2,57760,1379,68
174747,College of Saint Benedict,6692602,1680794,2,64600,1557,77
181604,College of Saint Mary,3356194,1269728,2,33726,1011,60
122791,College of San Mateo,205629,3069134,1,,6894,41
142559,College of Southern Idaho,2118398,5739061,1,14548,7927,27
162122,College of Southern Maryland,1480222,6694446,1,,5660,31
182005,College of Southern Nevada,10509483,30082412,1,,29942,16
190558,College of Staten Island CUNY,7482137,27963302,1,34207,11793,34
197814,College of the Albemarle,0,2816840,1,,2355,31
160959,College of the Atlantic,1210589,526413,2,54969,376,67
111461,College of the Canyons,1128302,11440794,1,,15443,42
113573,College of the Desert,14000,13636632,1,,10229,29
166124,College of the Holy Cross,8672413,2294718,2,74520,3029,93
226408,College of the Mainland,429774,4230984,1,,4133,28
480967,College of the Muscogee Nation,0,165327,1,21940,205,19
178697,College of the Ozarks,0,3076598,2,31456,1479,63
121707,College of the Redwoods,1165441,4488189,1,13498,3686,22
123217,College of the Sequoias,262754,17962038,1,,11928,34
123484,College of the Siskiyous,548953,1713225,1,14513,1329,25
455114,College of Western Idaho,14929058,10613843,1,,10403,25
199078,College of Wilmington,986025,812391,3,,175,61
493822,College Unbound,792465,411737,2,,193,
247834,Collin County Community College District,10384169,20966924,1,18698,33686,16
461953,Colorado Academy of Veterinary Technology,119781,64193,3,,56,30
126669,Colorado Christian University,28452825,8662453,2,48130,8472,58
126678,Colorado College,2760858,1456793,2,79562,2266,86
443632,Colorado Media School,1151905,547604,3,,99,69
127556,Colorado Mesa University,20590557,13567956,1,24935,8907,38
126711,Colorado Mountain College,2700887,2650203,1,15756,5134,27
126748,Colorado Northwestern Community College,1329368,1085724,1,19866,1150,34
381732,Colorado School of Healing Arts,117450,76736,3,,22,88
126775,Colorado School of Mines,12912648,3353046,1,38203,7187,83
126784,Colorado School of Trades,699307,196250,3,,149,71
381352,Colorado School of Traditional Chinese Medicine,,,3,,73,
128106,Colorado State University Pueblo,16156275,6785464,1,27545,6110,39
126818,Colorado State University-Fort Collins,52675769,23220520,1,28346,32586,69
476975,Colorado State University-Global Campus,23306562,8844524,1,,10844,
446978,Colorado State University-System Office,,,1,,,
126827,Colorado Technical University-Colorado Springs,140234166,80762416,3,,24016,23
234979,Columbia Basin College,1989316,6969908,1,18860,6089,36
217934,Columbia College,5023512,2446697,2,35798,1389,54
455983,Columbia College,142061,1412097,3,,238,63
112561,Columbia College,0,1776888,1,,2063,38
177065,Columbia College,26382452,13539016,2,37364,6765,33
479248,Columbia College,,,3,,,67
144281,Columbia College Chicago,40412687,14532181,2,48698,6736,51
112570,Columbia College Hollywood,3453425,1696574,2,,493,46
238573,Columbia College of Nursing,,,2,,,
420556,Columbia Gorge Community College,596630,1033117,1,19962,644,15
480693,Columbia Institute,0,209523,3,,62,71
217925,Columbia International University,2774929,1392780,2,38850,2338,62
450933,Columbia Southern University,21699792,10387313,3,,16412,33
219888,Columbia State Community College,1731175,4822423,1,,5383,28
139348,Columbia Theological Seminary,,,2,,177,
190150,Columbia University in the City of New York,14968594,10499902,2,82584,33776,97
190169,Columbia-Greene Community College,929086,1475365,1,,1355,35
202152,Columbiana County Career and Technical Center,951217,622912,1,,179,80
202170,Columbus College of Art and Design,4667480,1990072,2,54578,1000,60
202222,Columbus State Community College,22076246,24611784,1,,25102,28
139366,Columbus State University,18654771,14033308,1,23181,7898,43
139357,Columbus Technical College,0,10485256,1,,2927,22
491215,Commercial Divers International,787996,265824,3,,52,88
366261,Commonwealth Institute of Funeral Service,370173,153135,2,,272,66
212975,Commonwealth Technical Institute,0,481411,2,20748,89,84
439570,Community Care College,5436930,3991352,2,,515,61
446163,Community Christian College,666656,664747,2,,483,72
210605,Community College of Allegheny County,9854150,13373626,1,,11977,17
126863,Community College of Aurora,4773124,9079050,1,,7839,31
434672,Community College of Baltimore County,14676286,24135404,1,,16126,16
211079,Community College of Beaver County,3052354,2323986,1,,1735,26
126942,Community College of Denver,7774462,12950654,1,,7091,18
215239,Community College of Philadelphia,13880002,34506530,1,,11647,18
217475,Community College of Rhode Island,7575090,20780782,1,,11962,26
230861,Community College of Vermont,2274860,4340538,1,,5541,28
452540,Community Technology Learning Center of Portage,,,2,,,
447962,Compass Career College,1028877,794196,3,,163,45
459417,Compass College of Film and Media,338750,132706,2,,74,78
112686,Compton College,223675,4741238,1,,4236,14
423120,Compu-Med Vocational Careers Corp,133758,1024977,3,,235,87
177083,Conception Seminary College,64544,56428,2,39684,27,37
237330,Concord University,5295631,3395147,1,22178,1749,42
126687,Concorde Career College-Aurora,6647747,2969320,3,,781,64
460181,Concorde Career College-Dallas,7445299,2619824,3,,650,67
123679,Concorde Career College-Garden Grove,5782037,2387110,3,,734,77
441742,Concorde Career College-Grand Prairie,6157750,3661371,3,,746,63
155283,Concorde Career College-Kansas City,5613128,2514415,3,,668,61
219903,Concorde Career College-Memphis,10418936,6829037,3,,1370,56
124937,Concorde Career College-North Hollywood,5579352,2890207,3,,714,72
208479,Concorde Career College-Portland,3607660,1861704,3,,464,72
460206,Concorde Career College-San Antonio,7181948,2480039,3,,488,66
124706,Concorde Career College-San Bernardino,6363833,3720123,3,,744,65
120661,Concorde Career College-San Diego,5633345,2796220,3,,735,70
487588,Concorde Career College-Southaven,2461359,1910313,3,,362,60
133845,Concorde Career Institute-Jacksonville,6110194,3401547,3,,678,59
133854,Concorde Career Institute-Miramar,3185420,1707698,3,,349,63
460190,Concorde Career Institute-Orlando,2360546,1621141,3,,318,60
133863,Concorde Career Institute-Tampa,3321664,2240222,3,,438,72
190248,Concordia College,,,2,,,
173300,Concordia College at Moorhead,8027905,1877356,2,41186,1919,74
177092,Concordia Seminary,,,2,,597,
150288,Concordia Theological Seminary,,,2,,307,
169363,Concordia University Ann Arbor,3275729,1170593,2,48038,1135,51
224004,Concordia University Texas,3934927,1747287,2,50876,2137,37
144351,Concordia University-Chicago,6315816,2830865,2,47340,6086,43
112075,Concordia University-Irvine,7829434,2171735,2,55500,3710,68
180984,Concordia University-Nebraska,5123316,1429773,2,49405,2989,58
173328,Concordia University-Saint Paul,17069323,6726070,2,37800,5545,53
238616,Concordia University-Wisconsin,10329751,3119754,2,48502,5204,59
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0,833115,2,31950,176,
128902,Connecticut College,4114870,1349157,2,79575,1829,81
206996,Connors State College,3624575,4269960,1,18252,1890,23
262341,Conservatory of Recording Arts and Sciences,3851706,1272883,3,,450,57
488040,Construction Training Center,423090,285480,3,,,60
182652,Continental Academie of Hair Design-Hudson,,,3,,,
467094,Continental School of Beauty Culture-Mattydale,951346,785698,3,,146,81
374990,Continental School of Beauty Culture-Olean,,,3,,,
190318,Continental School of Beauty Culture-Rochester,1389850,1162376,3,,247,79
194435,Continental School of Beauty Culture-West Seneca,464344,406462,3,,55,89
112826,Contra Costa College,452049,3575588,1,,5631,21
112817,Contra Costa Community College District Office,,,1,,,
491950,Contra Costa Medical Career College,972941,622628,3,,879,100
217961,Converse University,3189233,1606128,2,36848,1440,57
165495,Conway School of Landscape Design,,,2,,18,
190372,Cooper Union for the Advancement of Science and Art,761263,1231678,2,68708,936,83
175573,Copiah-Lincoln Community College,1283846,6826075,1,12230,2837,50
395362,Copper Mountain Community College,216093,2666389,1,,1353,25
162283,Coppin State University,6069568,5353851,1,22136,2101,26
210331,Corban University,3543363,1463436,2,50372,1082,64
451343,Corinth Academy of Cosmetology,374342,417944,3,,91,38
153162,Cornell College,3900559,1166708,2,62735,1055,64
190415,Cornell University,18247177,13117005,2,80287,25582,94
170037,Cornerstone University,6536517,2281559,2,41010,1930,59
235024,Cornish College of the Arts,2221992,761892,2,53502,455,51
215044,Cortiva Institute,667803,347690,3,,106,76
387925,Cortiva Institute,471372,270680,3,,106,68
434308,Cortiva Institute,2182997,1195272,3,,356,81
438285,Cortiva Institute,1235383,767641,3,,228,69
134574,Cortiva Institute,713499,414930,3,,115,69
128896,Cortiva Institute,644635,274302,3,,158,67
486770,Cortiva Institute-Arlington,736185,481775,3,,123,70
144795,Cosmetology & Spa Academy,2423004,1254373,3,,436,46
482200,Cosmetology Academy of Texarkana,563801,373411,3,,74,47
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,171821,98386,3,,27,25
147642,Cosmetology Concepts Niles,134808,139742,3,,55,48
445780,Cosmetology School of Arts & Sciences,271185,202027,3,,30,100
407142,Cosmetology Training Center,385015,255273,3,,89,89
459189,Cosmo Beauty Academy,607000,17000,3,,175,92
106795,Cossatot Community College of the University of Arkansas,0,2552551,1,,1360,46
113096,Cosumnes River College,2293202,13286438,1,,13799,29
177117,Cottey College,185823,211112,2,34785,303,67
184180,County College of Morris,4025693,5457222,1,,6219,36
139393,Covenant College,2458392,774883,2,52030,914,73
226675,Covenant School of Nursing and Allied Health,1928993,699160,2,,377,
177126,Covenant Theological Seminary,,,2,,634,
154952,Cowley County Community College,2661018,3322539,1,15470,2407,43
176770,Cox College,4183208,878824,2,,956,0
144485,Coyne College,2345924,1197252,3,,,61
454874,Cozmo Beauty School,344909,219964,3,,52,75
113111,Crafton Hills College,0,3423228,1,,5260,31
169424,Cranbrook Academy of Art,,,2,,129,
417503,Crave Beauty Academy,728038,518355,3,,265,74
198367,Craven Community College,0,4330263,1,,2713,33
419484,Crawford County Career and Technical Center Practical Nursing Program,179854,124826,1,,25,31
169813,Creative Hair School of Cosmetology,202498,122148,3,,42,67
434830,Creative Images Institute of Cosmetology-North Dayton,928042,591431,3,,194,89
444051,Creative Images Institute of Cosmetology-South Dayton,364109,253748,3,,86,78
483911,Creative Touch Cosmetology School,78557,57898,3,,22,71
181002,Creighton University,14153895,1057023,2,60224,8735,79
158617,Crescent City Bartending School,691333,1694412,3,,475,83
180090,Crevier's Academy of Cosmetology Arts,261276,212869,3,,81,87
475608,Criswell College,446820,236336,2,24744,181,63
177135,Crowder College,2063218,5633388,1,14648,3989,37
106810,Crowley's Ridge College,938191,521517,2,25450,197,23
174862,Crown College,3474665,1321824,2,43676,1476,61
493530,Crown Cutz Academy Bristol,108173,143133,3,,48,67
371830,CRU Institute of Cosmetology and Barbering,302178,242478,3,,76,33
417248,CT Aero Tech School,0,20781,1,,50,91
496715,CTK Healthcare & Career Institute,123809,157397,3,,65,100
113193,Cuesta College,1490022,6776477,1,,9661,43
444565,Culinary Institute Inc,2152025,929800,3,,303,45
190503,Culinary Institute of America,10234715,4082231,2,53020,2965,72
486390,Culinary Tech Center,431781,325750,3,,89,62
446206,Culpeper Cosmetology Training Center,196645,100827,1,,25,92
